299, 192, 1
104, 220, 0
55, 254, 0
245, 159, 0
308, 107, 0
91, 111, 0
172, 77, 0
57, 83, 0
7, 229, 0
316, 222, 0
138, 44, 1
38, 94, 1
325, 169, 1
81, 179, 1
146, 338, 0
114, 198, 0
210, 340, 0
214, 196, 0
160, 245, 0
183, 304, 0
166, 188, 0
187, 229, 0
250, 191, 0
283, 126, 1
234, 151, 1
77, 152, 1
168, 157, 1
120, 425, 0
92, 361, 0
178, 228, 0
144, 118, 0
122, 311, 0
145, 288, 0
117, 252, 0
136, 222, 0
70, 191, 0
111, 61, 1
31, 110, 1
292, 226, 1
112, 228, 1
153, 119, 0
255, 94, 0
274, 173, 0
248, 267, 0
58, 185, 0
349, 194, 0
296, 254, 0
211, 151, 0
113, 211, 0
274, 80, 1
77, 93, 1
206, 132, 1
23, 215, 1
333, 119, 0
300, 166, 0
298, 256, 0
271, 300, 0
27, 230, 0
343, 310, 0
308, 356, 0
260, 133, 0
80, 143, 0
264, 113, 1
16, 132, 1
79, 165, 1
310, 174, 1
75, 94, 0
120, 166, 0
295, 90, 0
243, 174, 0
63, 277, 0
14, 221, 0
315, 193, 0
172, 107, 0
101, 291, 0
21, 32, 1
161, 99, 1
311, 148, 1
76, 187, 1
94, 173, 0
118, 256, 0
115, 90, 0
213, 137, 0
75, 340, 0
38, 224, 0
331, 114, 0
146, 172, 0
104, 379, 0
332, 67, 1
95, 93, 1
139, 174, 1
353, 186, 1
68, 267, 0
91, 300, 0
63, 174, 0
33, 137, 0
63, 451, 0
36, 360, 0
5, 216, 0
99, 172, 0
87, 442, 0
14, 179, 1
95, 189, 1
57, 199, 1
286, 250, 1
238, 185, 0
207, 230, 0
243, 277, 0
255, 340, 0
243, 451, 0
295, 213, 0
272, 384, 0
225, 327, 0
168, 184, 0
220, 103, 1
66, 106, 1
324, 121, 1
161, 184, 1
169, 194, 0
163, 310, 0
194, 221, 0
218, 224, 0
216, 360, 0
115, 213, 0
248, 206, 0
187, 323, 0
140, 356, 0
87, 121, 1
273, 161, 1
193, 190, 1
235, 205, 1
116, 254, 0
128, 356, 0
135, 193, 0
151, 114, 0
185, 216, 0
92, 384, 0
68, 206, 0
148, 286, 0
115, 464, 0
149, 47, 1
20, 90, 1
126, 182, 1
293, 264, 1
31, 151, 0
80, 133, 0
352, 107, 0
326, 172, 0
279, 172, 0
45, 327, 0
7, 323, 0
328, 286, 0
80, 276, 0
57, 22, 1
359, 136, 1
48, 225, 1
328, 239, 1
293, 211, 0
260, 143, 0
281, 291, 0
284, 379, 0
267, 442, 0
348, 184, 0
320, 356, 0
295, 464, 0
260, 276, 0
74, 22, 1
314, 145, 1
15, 232, 1
262, 256, 1
129, 23, 2
275, 332, 0
299, 199, 0
329, 129, 0
25, 232, 0
343, 330, 0
262, 160, 0
296, 276, 0
306, 370, 0
84, 155, 0
86, 123, 1
268, 131, 1
86, 137, 1
9, 180, 1
95, 332, 0
67, 171, 0
73, 275, 0
67, 464, 0
39, 367, 0
107, 179, 0
42, 120, 0
9, 189, 0
92, 484, 0
57, 160, 1
15, 198, 1
100, 202, 1
292, 249, 1
119, 199, 0
247, 171, 0
84, 107, 0
67, 293, 0
19, 229, 0
173, 121, 0
286, 79, 0
313, 174, 0
104, 337, 0
310, 29, 1
158, 111, 1
320, 162, 1
68, 218, 1
149, 129, 0
253, 275, 0
264, 107, 0
58, 193, 0
351, 207, 0
215, 161, 0
273, 182, 0
295, 257, 0
113, 240, 0
55, 118, 1
273, 129, 1
209, 131, 1
118, 215, 1
205, 232, 0
247, 464, 0
247, 293, 0
238, 193, 0
298, 222, 0
228, 346, 0
255, 358, 0
271, 397, 0
164, 203, 0
244, 75, 1
173, 204, 1
169, 206, 1
252, 307, 1
163, 330, 0
219, 367, 0
199, 229, 0
171, 207, 0
118, 222, 0
190, 342, 0
218, 247, 0
244, 224, 0
140, 391, 0
137, 187, 1
243, 202, 1
206, 220, 1
186, 321, 1
82, 160, 0
287, 179, 0
353, 121, 0
35, 161, 0
48, 346, 0
10, 342, 0
327, 168, 0
329, 278, 0
83, 315, 0
57, 33, 1
345, 144, 1
334, 272, 1
43, 275, 1
116, 276, 0
222, 120, 0
106, 79, 0
93, 182, 0
75, 358, 0
38, 247, 0
147, 168, 0
333, 110, 0
104, 416, 0
93, 54, 1
344, 106, 1
136, 171, 1
78, 285, 1
126, 370, 0
189, 189, 0
133, 174, 0
115, 257, 0
91, 397, 0
64, 224, 0
149, 278, 0
153, 110, 0
114, 496, 0
79, 22, 1
134, 145, 1
251, 276, 1
143, 279, 1
264, 155, 0
272, 484, 0
284, 337, 0
293, 240, 0
344, 203, 0
320, 391, 0
263, 315, 0
284, 416, 0
294, 496, 0
246, 18, 1
256, 32, 1
322, 204, 1
266, 286, 1
241, 29, 2
112, 98, 0
205, 113, 0
38, 248, 0
122, 264, 0
96, 191, 0
108, 355, 0
146, 226, 0
72, 374, 0
338, 136, 0
145, 64, 1
356, 150, 1
136, 242, 1
277, 253, 1
292, 98, 0
245, 153, 0
15, 240, 0
128, 168, 0
81, 100, 0
106, 258, 0
166, 154, 0
60, 306, 0
319, 216, 0
254, 56, 1
150, 158, 1
332, 212, 1
69, 214, 1
25, 113, 0
65, 153, 0
34, 359, 0
98, 275, 0
71, 251, 0
91, 386, 0
116, 195, 0
62, 459, 0
359, 228, 0
60, 99, 1
108, 228, 1
304, 243, 1
9, 255, 1
218, 248, 0
195, 240, 0
214, 359, 0
168, 341, 0
171, 218, 0
149, 355, 0
184, 382, 0
111, 216, 0
252, 217, 0
255, 171, 1
139, 204, 1
205, 273, 1
148, 346, 1
302, 264, 0
308, 168, 0
278, 275, 0
348, 341, 0
344, 124, 0
75, 118, 0
244, 108, 0
27, 287, 0
314, 383, 0
238, 65, 1
70, 121, 1
20, 192, 1
295, 206, 1
276, 191, 0
261, 100, 0
251, 251, 0
351, 218, 0
164, 124, 0
121, 173, 0
201, 178, 0
51, 215, 0
301, 283, 0
58, 118, 1
188, 155, 1
258, 156, 1
118, 168, 1
288, 355, 0
286, 258, 0
271, 386, 0
329, 355, 0
255, 118, 0
301, 173, 0
250, 225, 0
5, 226, 0
301, 456, 0
2, 11, 1
342, 159, 1
249, 181, 1
281, 307, 1
326, 226, 0
346, 154, 0
296, 195, 0
4, 382, 0
64, 108, 0
21, 178, 0
70, 225, 0
37, 380, 0
330, 360, 0
73, 44, 1
326, 162, 1
67, 229, 1
35, 280, 1
252, 374, 0
240, 306, 0
242, 459, 0
291, 216, 0
207, 287, 0
231, 215, 0
185, 226, 0
217, 380, 0
271, 408, 0
222, 100, 1
185, 215, 1
213, 345, 1
242, 361, 1
158, 136, 0
139, 216, 0
179, 228, 0
72, 217, 0
134, 383, 0
121, 283, 0
121, 456, 0
150, 360, 0
91, 408, 0
60, 48, 1
154, 199, 1
245, 220, 1
308, 273, 1
22, 96, 0
357, 317, 0
267, 231, 0
305, 243, 0
225, 89, 0
38, 306, 0
319, 350, 0
326, 88, 0
109, 57, 0
118, 58, 1
111, 99, 1
302, 147, 1
13, 199, 1
202, 96, 0
346, 233, 0
249, 286, 0
282, 240, 0
213, 182, 0
45, 215, 0
304, 318, 0
259, 87, 0
171, 110, 0
5, 105, 1
173, 118, 1
156, 137, 1
266, 161, 1
135, 18, 2
177, 317, 0
166, 233, 0
213, 392, 0
226, 252, 0
187, 382, 0
110, 220, 0
257, 215, 0
187, 246, 0
168, 343, 0
152, 139, 1
243, 189, 1
204, 260, 1
289, 308, 1
87, 231, 0
69, 286, 0
33, 392, 0
12, 157, 0
106, 175, 0
59, 490, 0
1, 279, 0
65, 201, 0
91, 285, 0
49, 140, 1
341, 191, 1
10, 249, 1
93, 282, 1
125, 243, 0
102, 240, 0
46, 252, 0
192, 157, 0
146, 244, 0
75, 400, 0
347, 129, 0
114, 164, 0
122, 298, 0
7, 92, 1
286, 97, 1
130, 97, 1
78, 250, 1
45, 89, 0
33, 182, 0
7, 382, 0
286, 175, 0
326, 244, 0
40, 394, 0
333, 368, 0
6, 136, 0
69, 125, 0
73, 120, 1
336, 154, 1
80, 158, 1
23, 279, 1
218, 306, 0
225, 215, 0
290, 220, 0
239, 490, 0
255, 400, 0
220, 394, 0
273, 416, 0
235, 291, 0
207, 293, 0
251, 150, 1
199, 292, 1
207, 301, 1
242, 352, 1
139, 350, 0
124, 318, 0
77, 215, 0
181, 279, 0
167, 129, 0
153, 368, 0
93, 416, 0
137, 263, 0
135, 400, 0
130, 53, 1
213, 117, 1
331, 172, 1
151, 214, 1
146, 88, 0
79, 87, 0
7, 246, 0
245, 201, 0
294, 164, 0
186, 136, 0
55, 291, 0
317, 263, 0
132, 138, 0
274, 75, 1
135, 142, 1
38, 154, 1
127, 178, 1
289, 57, 0
351, 110, 0
348, 343, 0
271, 285, 0
302, 298, 0
249, 125, 0
27, 293, 0
315, 400, 0
312, 138, 0
196, 9, 1
113, 42, 1
299, 203, 1
358, 212, 1
122, 326, 0
131, 387, 0
143, 383, 0
197, 295, 0
136, 292, 0
176, 92, 0
94, 382, 0
160, 337, 0
80, 246, 0
76, 197, 0
346, 83, 1
119, 94, 1
199, 111, 1
47, 178, 1
302, 326, 0
171, 87, 0
200, 146, 0
253, 381, 0
242, 83, 0
286, 282, 0
36, 175, 0
228, 221, 0
351, 216, 0
338, 235, 0
144, 86, 1
194, 109, 1
331, 112, 1
270, 169, 1
311, 387, 0
351, 87, 0
230, 81, 0
266, 378, 0
299, 98, 0
300, 328, 0
22, 244, 0
251, 188, 0
351, 302, 0
342, 320, 0
67, 41, 1
243, 45, 1
340, 196, 1
295, 201, 1
323, 383, 0
20, 146, 0
50, 81, 0
275, 316, 0
346, 102, 0
314, 310, 0
29, 317, 0
265, 116, 0
2, 351, 0
354, 358, 0
34, 39, 1
56, 120, 1
319, 182, 1
359, 236, 1
17, 295, 0
73, 381, 0
86, 378, 0
95, 316, 0
76, 300, 0
26, 212, 0
62, 532, 0
100, 203, 0
45, 463, 0
40, 432, 0
16, 184, 1
60, 225, 1
35, 291, 1
89, 337, 1
316, 292, 0
62, 83, 0
119, 98, 0
166, 102, 0
256, 300, 0
300, 230, 0
45, 252, 0
220, 142, 0
9, 254, 0
357, 257, 0
146, 82, 1
292, 103, 1
104, 128, 1
8, 138, 1
356, 92, 0
106, 282, 0
120, 328, 0
134, 310, 0
206, 212, 0
120, 230, 0
81, 380, 0
155, 250, 0
60, 272, 0
53, 232, 0
252, 44, 1
58, 89, 1
127, 129, 1
351, 175, 1
274, 382, 0
216, 175, 0
202, 244, 0
209, 317, 0
242, 532, 0
225, 252, 0
261, 380, 0
223, 394, 0
297, 156, 0
292, 205, 0
347, 51, 1
255, 163, 1
319, 188, 1
194, 217, 1
305, 15, 2
340, 337, 0
48, 221, 0
71, 188, 0
85, 116, 0
280, 203, 0
40, 142, 0
335, 250, 0
43, 394, 0
20, 383, 0
12, 375, 0
73, 144, 1
358, 148, 1
70, 228, 1
325, 259, 1
260, 246, 0
171, 216, 0
171, 302, 0
182, 351, 0
225, 463, 0
189, 254, 0
240, 272, 0
117, 156, 0
200, 383, 0
277, 52, 0
12, 72, 1
189, 116, 1
100, 129, 1
305, 136, 1
256, 197, 0
158, 235, 0
162, 320, 0
174, 358, 0
220, 432, 0
177, 257, 0
233, 232, 0
112, 205, 0
192, 375, 0
97, 52, 0
46, 93, 1
320, 94, 1
165, 125, 1
229, 144, 1
62, 104, 0
266, 348, 0
318, 317, 0
4, 243, 0
247, 123, 0
65, 153, 0
125, 64, 0
299, 271, 0
28, 196, 0
110, 76, 1
304, 118, 1
73, 153, 1
28, 196, 1
242, 104, 0
260, 445, 0
301, 358, 0
339, 208, 0
245, 227, 0
72, 49, 0
205, 94, 0
284, 339, 0
1, 124, 0
93, 54, 1
195, 77, 1
0, 124, 1
2, 157, 1
86, 348, 0
80, 445, 0
27, 292, 0
54, 451, 0
96, 235, 0
80, 494, 0
92, 399, 0
35, 191, 0
66, 482, 0
42, 207, 1
70, 264, 1
26, 341, 1
50, 376, 1
138, 317, 0
121, 358, 0
207, 292, 0
88, 230, 0
160, 300, 0
116, 392, 0
136, 380, 0
193, 106, 0
101, 313, 0
20, 49, 1
177, 107, 1
64, 146, 1
97, 156, 1
184, 243, 0
159, 208, 0
234, 451, 0
268, 230, 0
204, 318, 0
146, 217, 0
173, 281, 0
246, 277, 0
132, 104, 0
17, 69, 1
251, 80, 1
114, 90, 1
133, 103, 1
121, 25, 2
67, 123, 0
65, 227, 0
276, 235, 0
340, 300, 0
24, 318, 0
66, 276, 0
86, 165, 0
325, 218, 0
43, 302, 0
7, 114, 1
83, 186, 1
332, 200, 1
12, 270, 1
245, 153, 0
252, 49, 0
260, 494, 0
296, 392, 0
326, 217, 0
246, 276, 0
221, 133, 0
280, 382, 0
337, 118, 0
160, 19, 1
217, 112, 1
337, 118, 1
344, 148, 1
305, 64, 0
25, 94, 0
272, 399, 0
316, 380, 0
353, 281, 0
266, 165, 0
41, 133, 0
300, 334, 0
11, 213, 0
60, 22, 1
49, 124, 1
304, 182, 1
11, 213, 1
119, 271, 0
104, 339, 0
215, 191, 0
13, 106, 0
66, 277, 0
145, 218, 0
100, 382, 0
120, 334, 0
83, 333, 0
96, 30, 1
116, 153, 1
15, 155, 1
64, 197, 1
208, 196, 0
181, 124, 0
246, 482, 0
281, 313, 0
312, 104, 0
223, 302, 0
157, 118, 0
191, 213, 0
263, 333, 0
256, 1, 1
9, 34, 1
158, 137, 1
337, 147, 1
316, 143, 0
258, 608, 0
225, 188, 0
245, 134, 0
273, 227, 0
291, 448, 0
242, 247, 0
272, 404, 0
244, 368, 0
243, 75, 1
273, 145, 1
316, 178, 1
224, 224, 1
136, 143, 0
245, 546, 0
188, 239, 0
188, 162, 0
234, 158, 0
280, 324, 0
209, 249, 0
253, 318, 0
222, 351, 0
316, 35, 1
206, 106, 1
254, 126, 1
167, 141, 1
78, 608, 0
65, 546, 0
91, 463, 0
82, 480, 0
70, 393, 0
32, 335, 0
89, 377, 0
55, 235, 0
98, 266, 0
48, 208, 1
73, 278, 1
34, 368, 1
60, 396, 1
45, 188, 0
8, 239, 0
271, 463, 0
9, 77, 0
327, 171, 0
316, 409, 0
282, 88, 0
298, 307, 0
263, 201, 0
220, 36, 1
34, 119, 1
355, 141, 1
295, 216, 1
65, 134, 0
8, 162, 0
262, 480, 0
189, 77, 0
303, 126, 0
306, 369, 0
240, 113, 0
284, 292, 0
244, 235, 0
67, 59, 1
340, 69, 1
199, 109, 1
322, 160, 1
93, 227, 0
54, 158, 0
250, 393, 0
147, 171, 0
123, 126, 0
308, 244, 0
176, 125, 0
271, 177, 0
212, 199, 0
7, 58, 1
337, 71, 1
92, 82, 1
243, 115, 1
200, 6, 2
111, 448, 0
100, 324, 0
212, 335, 0
136, 409, 0
126, 369, 0
128, 244, 0
144, 339, 0
174, 149, 0
165, 331, 0
51, 35, 1
80, 122, 1
189, 147, 1
117, 185, 1
62, 247, 0
29, 249, 0
269, 377, 0
102, 88, 0
60, 113, 0
356, 125, 0
324, 339, 0
304, 224, 0
248, 122, 0
126, 78, 1
303, 131, 1
31, 142, 1
62, 172, 1
92, 404, 0
73, 318, 0
235, 235, 0
118, 307, 0
104, 292, 0
91, 177, 0
354, 149, 0
124, 224, 0
157, 186, 0
274, 37, 1
127, 93, 1
67, 163, 1
4, 170, 1
64, 368, 0
42, 351, 0
278, 266, 0
83, 201, 0
64, 235, 0
32, 199, 0
345, 331, 0
68, 122, 0
337, 186, 0
1, 116, 1
90, 176, 1
328, 205, 1
18, 247, 1
54, 178, 0
14, 174, 0
284, 101, 0
253, 480, 0
222, 130, 0
282, 229, 0
179, 164, 0
230, 277, 0
304, 327, 0
109, 51, 1
271, 88, 1
307, 110, 1
287, 175, 1
234, 178, 0
302, 123, 0
252, 255, 0
248, 651, 0
229, 306, 0
262, 372, 0
208, 302, 0
232, 455, 0
281, 423, 0
219, 154, 1
295, 179, 1
261, 235, 1
246, 254, 1
194, 174, 0
122, 123, 0
224, 200, 0
238, 587, 0
206, 295, 0
246, 290, 0
187, 334, 0
216, 429, 0
272, 312, 0
280, 60, 1
232, 164, 1
178, 185, 1
218, 211, 1
104, 101, 0
72, 255, 0
44, 200, 0
245, 396, 0
174, 122, 0
281, 128, 0
152, 213, 0
210, 232, 0
312, 234, 0
156, 24, 1
14, 43, 1
291, 75, 1
238, 132, 1
73, 480, 0
68, 651, 0
58, 587, 0
65, 396, 0
83, 375, 0
51, 302, 0
93, 462, 0
99, 248, 0
30, 373, 0
69, 266, 1
55, 273, 1
57, 348, 1
25, 381, 1
42, 130, 0
49, 306, 0
26, 295, 0
354, 122, 0
263, 375, 0
317, 201, 0
127, 111, 0
238, 150, 0
326, 335, 0
359, 99, 1
151, 113, 1
293, 135, 1
59, 157, 1
102, 229, 0
82, 372, 0
66, 290, 0
101, 128, 0
231, 302, 0
137, 201, 0
133, 310, 0
177, 227, 0
340, 141, 0
201, 34, 1
88, 56, 1
172, 95, 1
83, 137, 1
359, 164, 0
28, 302, 0
7, 334, 0
332, 213, 0
273, 462, 0
307, 111, 0
313, 310, 0
266, 216, 0
322, 441, 0
226, 46, 1
17, 154, 1
331, 189, 1
299, 244, 1
50, 277, 0
52, 455, 0
36, 429, 0
30, 232, 0
279, 248, 0
58, 150, 0
357, 227, 0
86, 216, 0
351, 364, 0
1, 132, 1
96, 183, 1
353, 196, 1
35, 219, 1
124, 327, 0
101, 423, 0
92, 312, 0
132, 234, 0
210, 373, 0
146, 335, 0
160, 141, 0
142, 441, 0
171, 364, 0
313, 32, 1
70, 68, 1
142, 167, 1
168, 168, 1
157, 52, 2
210, 309, 0
257, 215, 0
226, 177, 0
102, 114, 0
193, 176, 0
246, 257, 0
192, 176, 0
217, 476, 0
192, 176, 0
288, 88, 1
245, 147, 1
177, 197, 1
222, 200, 1
30, 309, 0
346, 227, 0
11, 148, 0
48, 361, 0
51, 151, 0
334, 182, 0
51, 151, 0
230, 174, 0
51, 151, 0
301, 108, 1
10, 120, 1
67, 181, 1
340, 182, 1
77, 215, 0
166, 227, 0
132, 111, 0
86, 323, 0
126, 212, 0
203, 62, 0
126, 213, 0
193, 340, 0
126, 213, 0
190, 50, 1
102, 79, 1
326, 81, 1
143, 127, 1
50, 5, 2
46, 177, 0
191, 148, 0
312, 111, 0
68, 259, 0
119, 102, 0
280, 108, 0
119, 103, 0
212, 303, 0
119, 103, 0
193, 28, 1
355, 59, 1
286, 94, 1
233, 150, 1
282, 114, 0
228, 361, 0
266, 323, 0
248, 259, 0
226, 211, 0
257, 356, 0
225, 211, 0
229, 535, 0
225, 211, 0
210, 200, 1
285, 202, 1
261, 248, 1
243, 276, 1
13, 176, 0
231, 151, 0
306, 212, 0
299, 102, 0
46, 211, 0
289, 208, 0
132, 1, 0
231, 325, 0
147, 1, 0
117, 56, 1
283, 98, 1
319, 144, 1
293, 195, 1
66, 257, 0
154, 182, 0
23, 62, 0
100, 108, 0
77, 356, 0
109, 208, 0
109, 208, 0
191, 280, 0
109, 208, 0
65, 18, 1
235, 106, 1
187, 109, 1
68, 109, 1
12, 176, 0
231, 151, 0
306, 213, 0
299, 103, 0
45, 211, 0
312, 1, 0
289, 208, 0
231, 325, 0
275, 0, 0
117, 55, 1
283, 99, 1
319, 145, 1
293, 196, 1
37, 476, 0
50, 174, 0
13, 340, 0
32, 303, 0
49, 535, 0
51, 325, 0
11, 280, 0
51, 325, 0
51, 325, 0
14, 171, 1
351, 216, 1
34, 277, 1
14, 291, 1
12, 176, 0
231, 151, 0
306, 213, 0
299, 103, 0
45, 211, 0
327, 1, 0
289, 208, 0
95, 0, 0
231, 325, 0
116, 55, 1
283, 99, 1
319, 145, 1
293, 196, 1
50, 73, 0
76, 341, 0
188, 159, 0
51, 261, 0
313, 66, 0
117, 194, 0
346, 37, 1
109, 51, 1
42, 97, 1
206, 99, 1
230, 73, 0
83, 277, 0
201, 218, 0
52, 189, 0
269, 105, 0
139, 177, 0
20, 27, 1
187, 64, 1
261, 66, 1
331, 129, 1
256, 341, 0
263, 277, 0
236, 426, 0
303, 150, 0
264, 381, 0
223, 231, 0
298, 198, 1
217, 215, 1
268, 266, 1
251, 299, 1
8, 159, 0
21, 218, 0
56, 426, 0
35, 392, 0
352, 204, 0
70, 207, 0
342, 72, 1
26, 157, 1
4, 194, 1
306, 202, 1
231, 261, 0
232, 189, 0
123, 150, 0
215, 392, 0
245, 279, 0
187, 252, 0
285, 50, 1
237, 166, 1
269, 210, 1
221, 238, 1
133, 66, 0
89, 105, 0
84, 381, 0
172, 204, 0
65, 279, 0
121, 258, 0
103, 41, 1
309, 107, 1
123, 115, 1
77, 117, 1
3, 102, 2
297, 194, 0
319, 177, 0
43, 231, 0
250, 207, 0
7, 252, 0
301, 258, 0
98, 29, 1
299, 143, 1
326, 192, 1
269, 217, 1
69, 190, 0
147, 247, 0
264, 100, 0
105, 330, 0
215, 125, 0
36, 30, 1
187, 55, 1
3, 93, 1
155, 134, 1
249, 190, 0
189, 280, 0
254, 287, 0
137, 209, 0
236, 302, 0
178, 24, 1
254, 165, 1
278, 174, 1
236, 221, 1
354, 10, 2
327, 247, 0
9, 280, 0
310, 304, 0
56, 224, 0
297, 231, 0
95, 51, 1
318, 115, 1
276, 201, 1
318, 208, 1
84, 100, 0
74, 287, 0
130, 304, 0
100, 425, 0
164, 96, 0
314, 75, 1
115, 102, 1
73, 122, 1
45, 146, 1
285, 330, 0
317, 209, 0
236, 224, 0
280, 425, 0
267, 392, 0
227, 186, 1
312, 191, 1
262, 266, 1
290, 321, 1
35, 125, 0
56, 302, 0
117, 231, 0
344, 96, 0
87, 392, 0
54, 81, 1
176, 85, 1
99, 130, 1
257, 155, 1
81, 271, 0
134, 347, 0
150, 114, 0
108, 459, 0
80, 116, 0
44, 47, 1
73, 136, 1
80, 168, 1
122, 172, 1
261, 271, 0
183, 284, 0
236, 254, 0
137, 250, 0
261, 155, 0
158, 54, 1
261, 102, 1
268, 137, 1
222, 182, 1
299, 7, 2
314, 347, 0
3, 284, 0
306, 240, 0
62, 212, 0
332, 294, 0
342, 81, 1
104, 94, 1
325, 182, 1
9, 236, 1
330, 114, 0
56, 254, 0
126, 240, 0
96, 382, 0
26, 132, 0
85, 89, 1
237, 132, 1
349, 134, 1
28, 156, 1
288, 459, 0
317, 250, 0
242, 212, 0
276, 382, 0
296, 360, 0
218, 156, 1
312, 200, 1
264, 213, 1
279, 296, 1
260, 116, 0
81, 155, 0
152, 294, 0
206, 132, 0
116, 360, 0
39, 25, 1
81, 52, 1
279, 83, 1
164, 116, 1
347, 35, 0
152, 312, 0
131, 251, 0
98, 388, 0
70, 197, 0
268, 44, 0
53, 157, 0
25, 64, 1
135, 105, 1
16, 122, 1
215, 132, 1
167, 35, 0
153, 346, 0
135, 280, 0
102, 402, 0
80, 196, 0
226, 51, 0
65, 146, 0
55, 42, 1
27, 93, 1
143, 136, 1
205, 158, 1
332, 312, 0
333, 346, 0
20, 117, 0
47, 325, 0
6, 344, 0
325, 334, 0
356, 371, 0
298, 117, 1
64, 155, 1
11, 176, 1
340, 213, 1
311, 251, 0
315, 280, 0
200, 117, 0
60, 226, 0
359, 232, 0
305, 285, 0
346, 268, 0
353, 63, 1
113, 107, 1
308, 146, 1
249, 154, 1
278, 388, 0
282, 402, 0
227, 325, 0
240, 226, 0
301, 232, 0
277, 432, 0
300, 298, 0
212, 183, 1
256, 209, 1
295, 213, 1
305, 293, 1
250, 197, 0
260, 196, 0
186, 344, 0
179, 232, 0
121, 232, 0
253, 240, 0
295, 67, 0
167, 29, 1
322, 65, 1
267, 159, 1
288, 159, 1
88, 44, 0
46, 51, 0
145, 334, 0
125, 285, 0
97, 432, 0
73, 240, 0
60, 195, 0
50, 93, 1
196, 111, 1
122, 139, 1
34, 142, 1
233, 157, 0
245, 146, 0
176, 371, 0
166, 268, 0
120, 298, 0
115, 67, 0
240, 195, 0
42, 31, 1
130, 88, 1
283, 93, 1
249, 105, 1
41, 150, 0
100, 64, 0
300, 426, 0
293, 367, 0
78, 215, 0
73, 115, 0
176, 243, 0
36, 33, 1
78, 62, 1
24, 126, 1
68, 126, 1
221, 150, 0
196, 129, 0
282, 476, 0
274, 438, 0
122, 132, 0
172, 80, 0
193, 364, 0
71, 36, 1
272, 47, 1
164, 69, 1
316, 103, 1
280, 64, 0
16, 129, 0
298, 486, 0
291, 430, 0
70, 157, 0
46, 64, 0
191, 236, 0
353, 24, 1
310, 58, 1
43, 79, 1
165, 89, 1
120, 426, 0
102, 476, 0
118, 486, 0
159, 78, 0
107, 603, 0
111, 510, 0
140, 597, 0
126, 249, 1
102, 373, 1
94, 394, 1
116, 430, 1
197, 30, 2
113, 367, 0
94, 438, 0
111, 430, 0
339, 78, 0
100, 558, 0
104, 461, 0
137, 524, 0
113, 188, 1
91, 337, 1
83, 367, 1
108, 376, 1
258, 215, 0
302, 132, 0
250, 157, 0
287, 603, 0
280, 558, 0
264, 102, 0
214, 346, 0
303, 21, 1
272, 94, 1
316, 113, 1
258, 154, 1
253, 115, 0
352, 80, 0
226, 64, 0
291, 510, 0
284, 461, 0
84, 102, 0
199, 291, 0
31, 15, 1
247, 53, 1
75, 86, 1
265, 90, 1
356, 243, 0
13, 364, 0
11, 236, 0
320, 597, 0
317, 524, 0
34, 346, 0
19, 291, 0
26, 161, 1
10, 258, 1
1, 268, 1
19, 306, 1
5, 209, 0
314, 502, 0
33, 305, 0
14, 272, 0
352, 249, 0
312, 546, 0
3, 407, 0
21, 151, 1
1, 238, 1
358, 255, 1
11, 296, 1
185, 209, 0
290, 405, 0
71, 154, 0
39, 72, 0
305, 67, 0
290, 452, 0
1, 198, 0
334, 33, 1
329, 55, 1
153, 76, 1
25, 91, 1
134, 502, 0
110, 405, 0
100, 533, 0
101, 433, 0
108, 340, 0
291, 47, 0
82, 389, 0
102, 117, 1
91, 314, 1
105, 363, 1
79, 366, 1
107, 6, 2
213, 305, 0
251, 154, 0
280, 533, 0
274, 101, 0
267, 201, 0
281, 579, 0
317, 205, 0
357, 54, 1
287, 113, 1
328, 145, 1
224, 161, 1
194, 272, 0
219, 72, 0
281, 433, 0
94, 101, 0
260, 102, 0
282, 479, 0
344, 148, 0
344, 27, 1
246, 65, 1
263, 75, 1
64, 108, 1
172, 249, 0
125, 67, 0
288, 340, 0
87, 201, 0
80, 102, 0
288, 387, 0
21, 170, 0
73, 27, 1
103, 41, 1
354, 99, 1
65, 102, 1
132, 546, 0
110, 452, 0
111, 47, 0
101, 579, 0
102, 479, 0
108, 387, 0
85, 430, 0
104, 163, 1
93, 358, 1
83, 407, 1
106, 410, 1
183, 407, 0
181, 198, 0
262, 389, 0
137, 205, 0
164, 148, 0
201, 170, 0
265, 430, 0
294, 27, 1
186, 30, 1
113, 68, 1
229, 93, 1
10, 233, 0
303, 427, 0
346, 311, 0
316, 453, 0
3, 356, 0
11, 287, 0
33, 257, 0
1, 393, 0
6, 193, 1
351, 243, 1
16, 278, 1
7, 291, 1
190, 233, 0
271, 399, 0
301, 139, 0
286, 367, 0
350, 128, 0
13, 54, 0
98, 100, 0
349, 167, 0
211, 43, 1
44, 52, 1
353, 60, 1
278, 78, 1
123, 427, 0
91, 399, 0
76, 288, 0
26, 105, 0
72, 397, 0
83, 414, 0
92, 498, 0
66, 400, 0
9, 110, 1
79, 303, 1
89, 322, 1
72, 341, 1
166, 311, 0
121, 139, 0
256, 288, 0
277, 236, 0
61, 111, 0
98, 132, 0
111, 234, 0
43, 126, 0
115, 19, 1
47, 59, 1
146, 74, 1
19, 100, 1
136, 453, 0
106, 367, 0
206, 105, 0
97, 236, 0
85, 333, 0
97, 368, 0
104, 466, 0
79, 327, 0
297, 32, 1
98, 254, 1
76, 275, 1
87, 278, 1
183, 356, 0
