1250, 406, 4
1151, 348, 6
921, 562, 4
1191, 520, 6
890, 387, 6
1112, 357, 4
1194, 135, 4
962, 522, 4
1133, 389, 4
1005, 547, 6
1172, 588, 4
1145, 676, 4
1023, 481, 6
1247, 645, 4
853, 554, 6
1017, 583, 6
910, 681, 6
858, 495, 6
1157, 704, 6
1201, 906, 4
950, 527, 0
897, 646, 6
1127, 710, 6
876, 517, 6
1220, 567, 4
1300, 408, 4
1146, 342, 4
1005, 591, 6
1033, 460, 6
1251, 114, 4
941, 603, 4
1175, 365, 4
1161, 336, 6
1187, 682, 4
1206, 523, 6
965, 519, 6
927, 409, 6
979, 574, 6
1196, 633, 4
980, 574, 4
1205, 581, 4
1203, 453, 4
836, 534, 4
814, 676, 6
1156, 827, 4
1126, 510, 6
875, 528, 6
958, 637, 6
988, 503, 6
1039, 747, 6
887, 604, 4
871, 358, 6
1083, 300, 6
832, 608, 6
799, 478, 6
1165, 241, 4
1034, 355, 4
1090, 528, 4
1023, 445, 4
1040, 663, 4
1043, 630, 4
995, 503, 0
835, 682, 6
810, 641, 4
1101, 718, 4
759, 518, 4
1171, 502, 4
763, 625, 6
1165, 565, 4
781, 740, 6
1007, 530, 4
1139, 511, 6
955, 456, 4
957, 547, 6
1112, 366, 4
949, 427, 4
828, 498, 6
802, 283, 6
1036, 253, 6
963, 574, 4
753, 425, 6
999, 793, 6
972, 641, 6
927, 532, 0
972, 643, 6
1019, 533, 4
1223, 590, 4
887, 236, 6
1168, 361, 4
833, 646, 4
960, 411, 4
941, 597, 4
828, 612, 6
1147, 727, 4
834, 509, 4
868, 806, 6
1236, 508, 4
888, 478, 6
1134, 248, 6
1123, 652, 6
807, 392, 6
921, 432, 4
1096, 806, 6
1187, 521, 6
988, 510, 6
980, 504, 0
1136, 834, 6
1220, 587, 4
1177, 710, 4
998, 606, 4
1218, 497, 4
864, 500, 4
814, 392, 6
963, 390, 4
1013, 454, 6
1034, 501, 4
1203, 348, 4
1097, 621, 6
851, 588, 6
1159, 211, 6
933, 198, 6
1202, 511, 6
907, 436, 4
919, 841, 6
916, 486, 6
895, 643, 4
893, 606, 4
921, 490, 0
920, 851, 6
894, 615, 4
895, 643, 4
767, 522, 4
1013, 511, 4
1134, 489, 4
931, 542, 4
1119, 731, 4
965, 431, 6
802, 814, 6
1133, 585, 4
807, 388, 4
810, 208, 6
680, 422, 6
738, 571, 6
956, 613, 6
1072, 789, 6
1116, 331, 4
933, 392, 4
829, 489, 6
1071, 198, 6
857, 689, 4
1134, 542, 6
924, 548, 0
1182, 452, 4
900, 663, 4
862, 535, 6
1105, 548, 4
971, 563, 4
723, 501, 6
752, 591, 6
964, 428, 6
1198, 244, 4
841, 278, 6
1190, 774, 4
1137, 232, 6
820, 351, 4
1188, 563, 6
980, 398, 4
785, 520, 4
818, 746, 6
1199, 616, 4
1116, 713, 6
959, 600, 6
890, 662, 0
1009, 593, 6
1258, 270, 6
914, 580, 4
1008, 431, 6
1174, 744, 6
1277, 448, 4
771, 491, 6
896, 711, 6
1038, 547, 4
984, 680, 4
885, 329, 6
1045, 398, 4
886, 588, 6
1195, 577, 4
1275, 562, 6
920, 509, 6
1286, 176, 4
854, 347, 4
900, 349, 6
1025, 465, 6
848, 404, 4
1061, 615, 6
1076, 544, 4
1199, 755, 6
1204, 595, 4
929, 683, 6
1074, 461, 4
936, 513, 6
1337, 272, 6
821, 510, 6
995, 577, 6
1356, 179, 4
1000, 554, 4
1038, 669, 4
1349, 178, 0
1067, 706, 4
1377, 213, 6
932, 562, 6
876, 520, 6
1039, 471, 4
968, 338, 6
995, 584, 4
1215, 606, 4
1132, 594, 4
958, 767, 6
982, 633, 6
1080, 487, 6
915, 413, 4
1130, 675, 6
979, 329, 0
1381, 283, 4
921, 537, 4
1007, 438, 4
1096, 493, 6
1244, 232, 6
892, 545, 6
1124, 535, 4
773, 418, 6
900, 642, 6
968, 322, 6
1315, 444, 4
1076, 644, 4
899, 391, 4
953, 714, 4
882, 830, 6
1268, 254, 4
1305, 529, 4
1241, 488, 6
1096, 669, 6
1213, 863, 6
1096, 669, 6
973, 320, 0
1095, 669, 6
977, 632, 6
997, 411, 4
1073, 531, 4
748, 696, 4
1027, 305, 6
798, 287, 6
979, 522, 4
711, 616, 6
918, 571, 4
700, 811, 6
838, 398, 4
982, 401, 6
631, 371, 6
1003, 859, 6
1002, 289, 4
673, 376, 4
762, 498, 4
1065, 678, 4
1009, 384, 0
983, 475, 6
1068, 641, 4
756, 487, 6
755, 489, 6
751, 454, 6
921, 553, 4
861, 550, 4
864, 402, 4
993, 670, 4
666, 499, 4
986, 515, 4
695, 482, 6
953, 351, 6
766, 434, 4
619, 612, 6
880, 388, 6
682, 681, 4
899, 486, 6
909, 841, 6
896, 590, 6
934, 298, 4
962, 354, 0
862, 565, 4
944, 629, 4
660, 496, 6
849, 590, 6
830, 545, 4
606, 493, 4
938, 339, 6
975, 461, 4
887, 442, 6
881, 833, 6
652, 681, 4
839, 409, 4
832, 442, 6
952, 302, 4
956, 348, 0
1240, 541, 5
942, 614, 4
931, 390, 6
805, 567, 4
862, 441, 4
829, 501, 6
644, 682, 4
833, 595, 6
844, 541, 4
976, 401, 4
897, 461, 6
844, 759, 6
1277, 615, 9
632, 493, 6
575, 484, 4
978, 328, 4
941, 388, 0
729, 462, 4
1153, 519, 5
952, 593, 4
1197, 619, 9
848, 552, 4
669, 698, 4
954, 517, 6
837, 617, 6
801, 600, 4
852, 499, 6
910, 530, 4
968, 476, 4
631, 412, 6
856, 728, 6
953, 379, 6
951, 340, 4
581, 499, 4
967, 378, 0
757, 473, 4
1003, 573, 4
807, 455, 4
1129, 603, 9
1068, 513, 5
635, 486, 4
699, 684, 4
856, 456, 6
1014, 454, 4
894, 593, 6
869, 540, 4
823, 616, 4
689, 357, 6
975, 403, 6
926, 691, 6
1018, 383, 4
1010, 499, 4
1012, 539, 6
1025, 374, 0
989, 602, 4
1150, 598, 9
873, 615, 4
1022, 511, 4
886, 703, 6
1081, 520, 5
872, 453, 4
661, 425, 6
977, 358, 4
910, 541, 4
1006, 641, 6
682, 505, 4
1004, 534, 6
957, 428, 4
752, 703, 4
969, 408, 6
916, 449, 6
981, 354, 0
794, 607, 4
889, 462, 4
778, 450, 4
821, 719, 6
921, 481, 4
896, 644, 6
928, 605, 4
922, 392, 4
872, 391, 6
675, 701, 4
836, 520, 6
849, 540, 4
1087, 591, 9
911, 453, 6
594, 509, 4
1026, 480, 5
1067, 424, 0
580, 485, 6
942, 491, 4
918, 614, 4
967, 491, 4
664, 709, 4
977, 382, 4
818, 704, 6
873, 637, 6
811, 515, 6
588, 516, 4
862, 411, 6
1085, 596, 9
803, 604, 4
842, 549, 4
1019, 488, 5
780, 450, 4
946, 467, 6
989, 870, 0
577, 499, 6
573, 487, 6
945, 428, 6
932, 491, 4
1083, 617, 9
1000, 642, 4
962, 524, 4
833, 556, 4
817, 699, 6
808, 603, 4
812, 515, 6
1001, 492, 4
860, 412, 6
873, 637, 6
977, 592, 6
950, 471, 6
744, 593, 6
1020, 480, 5
925, 672, 4
915, 614, 4
887, 551, 4
904, 506, 4
617, 528, 4
605, 506, 6
655, 712, 4
780, 450, 4
858, 548, 6
899, 686, 6
1024, 143, 6
898, 623, 6
986, 381, 4
622, 516, 6
991, 552, 4
983, 314, 4
1074, 105, 0
1064, 531, 4
920, 613, 4
983, 328, 4
889, 563, 4
925, 681, 4
998, 635, 4
1001, 498, 4
906, 518, 4
865, 562, 6
900, 693, 6
1025, 160, 6
994, 597, 4
1066, 540, 4
647, 525, 6
980, 620, 6
919, 632, 4
885, 634, 6
763, 588, 6
1055, 591, 5
1085, 642, 9
1076, 118, 0
911, 539, 4
1059, 614, 5
1006, 519, 4
988, 353, 4
961, 613, 6
991, 648, 4
911, 735, 6
880, 676, 6
911, 658, 4
759, 626, 6
672, 534, 6
1029, 187, 6
1088, 663, 9
1069, 563, 4
987, 610, 4
889, 586, 6
925, 720, 4
1078, 146, 0
899, 592, 4
1071, 579, 4
914, 555, 4
1007, 535, 4
1017, 682, 4
1030, 208, 6
989, 369, 4
993, 665, 6
912, 698, 4
875, 588, 6
768, 639, 6
896, 705, 6
900, 597, 4
632, 563, 6
936, 776, 6
951, 761, 4
1057, 630, 5
1005, 647, 4
1091, 677, 9
1083, 169, 6
1068, 175, 0
1020, 523, 4
1019, 607, 4
913, 589, 4
1073, 595, 5
927, 544, 4
897, 598, 6
889, 701, 6
990, 279, 4
784, 618, 6
964, 601, 6
943, 670, 4
672, 527, 6
911, 697, 6
956, 725, 4
1102, 667, 9
1002, 632, 4
981, 224, 6
974, 225, 0
988, 172, 6
1159, 643, 9
979, 628, 4
866, 597, 6
1078, 546, 4
1104, 555, 5
841, 448, 6
945, 236, 4
976, 235, 6
955, 543, 4
991, 536, 4
964, 686, 4
934, 726, 6
1070, 497, 4
1008, 558, 6
971, 576, 6
956, 190, 6
912, 371, 0
1049, 655, 6
972, 564, 4
1057, 650, 4
1019, 515, 4
1171, 617, 9
1123, 519, 5
953, 551, 4
932, 272, 4
977, 467, 4
592, 508, 4
901, 650, 4
860, 508, 6
998, 484, 6
951, 634, 4
945, 281, 6
938, 593, 6
1037, 293, 6
984, 507, 4
956, 403, 4
994, 631, 6
863, 683, 6
998, 420, 4
989, 466, 4
1190, 620, 9
1132, 532, 5
946, 355, 4
984, 637, 4
927, 376, 4
921, 621, 6
897, 570, 6
984, 286, 6
696, 501, 4
891, 474, 6
887, 343, 6
938, 490, 4
987, 379, 4
783, 673, 6
882, 627, 4
971, 525, 6
1007, 389, 4
978, 522, 4
906, 428, 0
1012, 371, 6
678, 499, 4
963, 547, 4
1204, 611, 9
1144, 523, 5
851, 601, 4
892, 292, 6
905, 505, 4
929, 574, 6
966, 461, 4
835, 510, 6
953, 640, 4
967, 371, 4
699, 650, 6
860, 345, 4
920, 341, 6
957, 218, 6
917, 433, 4
840, 575, 6
934, 442, 4
927, 405, 6
1149, -9, 6
976, 557, 4
964, 428, 6
890, 392, 4
737, 541, 6
1156, 528, 5
919, 507, 4
1209, 620, 9
784, 494, 6
884, 542, 4
881, 225, 6
804, 599, 4
648, 511, 4
946, 322, 6
979, 635, 4
931, 569, 6
923, 369, 4
897, 322, 6
887, 504, 4
847, 215, 0
900, 490, 6
1020, 591, 4
973, 506, 6
771, 577, 6
881, 472, 4
1139, 492, 4
1170, 501, 4
1253, 563, 4
1179, 379, 4
1269, 560, 4
754, 351, 6
1102, 299, 6
982, 369, 4
1204, 513, 4
1093, 371, 6
1186, 398, 4
1143, 394, 6
737, 666, 6
1188, 495, 6
1196, 483, 6
1315, 451, 4
886, 661, 6
1296, 548, 4
1285, 507, 4
990, 506, 6
1052, 575, 4
870, 509, 6
1244, 409, 4
927, 411, 4
957, 469, 6
1015, 402, 4
1226, 396, 4
1224, 471, 6
885, 354, 6
1178, 301, 6
1134, 467, 6
1289, 537, 6
1323, 486, 6
889, 275, 0
1268, 477, 4
998, 527, 4
1278, 497, 6
817, 512, 6
1250, 579, 4
967, 507, 6
955, 721, 6
1103, 440, 6
1254, 616, 6
1295, 542, 4
1158, 396, 4
1268, 262, 6
914, 433, 6
1206, 509, 4
1207, 549, 6
1255, 338, 4
941, 303, 6
952, 372, 4
959, 372, 4
950, 300, 0
1167, 569, 4
1098, 587, 4
1149, 691, 6
1164, 696, 4
909, 760, 6
778, 398, 6
1096, 443, 6
1036, 537, 4
1165, 467, 4
973, 455, 6
904, 245, 6
900, 494, 6
904, 323, 4
848, 478, 4
1015, 587, 6
1158, 202, 6
819, 370, 4
1023, 372, 4
1170, 302, 4
700, 533, 6
978, 450, 0
1233, 652, 6
881, 455, 6
989, 417, 4
886, 581, 4
760, 508, 6
864, 464, 4
992, 685, 4
994, 548, 4
887, 532, 4
776, 229, 6
756, 324, 4
864, 615, 6
991, 330, 4
664, 510, 4
961, 195, 6
967, 695, 6
1304, 535, 5
780, 820, 6
663, 479, 4
940, 386, 6
937, 389, 0
591, 542, 6
944, 387, 6
591, 543, 6
996, 542, 4
864, 467, 4
879, 412, 6
665, 502, 4
979, 641, 4
896, 543, 4
961, 265, 6
853, 627, 4
967, 353, 4
744, 171, 6
928, 585, 6
613, 556, 6
947, 458, 4
960, 468, 6
655, 583, 4
1254, 538, 5
805, 836, 6
898, 588, 6
735, 303, 4
950, 487, 0
1218, 534, 5
663, 503, 4
906, 551, 6
706, 118, 6
926, 182, 6
960, 605, 4
971, 372, 4
1279, 575, 9
703, 659, 4
860, 593, 4
892, 552, 4
868, 447, 4
939, 412, 6
971, 527, 4
970, 469, 6
936, 541, 6
877, 795, 6
978, 512, 4
915, 551, 0
1263, 591, 9
721, 720, 4
851, 470, 4
969, 497, 4
928, 531, 6
915, 437, 6
982, 541, 4
900, 553, 4
966, 592, 6
858, 617, 4
884, 454, 6
936, 210, 6
890, 746, 6
656, 548, 4
1195, 522, 5
982, 659, 4
953, 436, 4
920, 462, 0
813, 597, 4
884, 545, 4
643, 489, 6
1182, 584, 9
803, 449, 4
890, 594, 6
589, 509, 4
852, 363, 6
846, 536, 4
675, 713, 4
874, 229, 6
916, 471, 4
926, 637, 4
816, 760, 6
894, 480, 6
902, 453, 4
921, 433, 6
1110, 521, 5
1097, 578, 9
952, 586, 4
688, 712, 4
836, 233, 6
894, 415, 4
889, 585, 6
894, 530, 6
698, 685, 6
868, 520, 4
819, 589, 4
1038, 498, 5
816, 448, 4
859, 503, 4
914, 481, 4
606, 510, 4
971, 480, 6
892, 360, 6
996, 486, 0
482, 168, 6
1102, 578, 9
920, 548, 6
871, 578, 4
980, 388, 6
826, 437, 4
713, 616, 6
873, 266, 6
826, 363, 4
739, 715, 4
878, 511, 4
679, 506, 4
1000, 530, 4
973, 534, 6
1005, 489, 4
1039, 501, 5
977, 501, 4
1041, 453, 6
576, 478, 6
1109, 521, 0
730, 287, 4
1162, 592, 9
1085, 514, 5
784, 746, 4
940, 293, 6
858, 431, 4
696, 511, 4
1057, 536, 4
765, 270, 4
1047, 492, 4
1064, 379, 6
1014, 350, 6
820, 355, 4
639, 457, 6
787, 585, 6
927, 567, 4
915, 544, 4
1029, 502, 4
1066, 484, 6
993, 500, 6
1144, 560, 0
934, 372, 6
1267, 392, 4
1180, 448, 4
1159, 344, 4
669, 387, 6
1172, 705, 4
809, 365, 6
935, 690, 6
947, 535, 4
666, 675, 6
793, 476, 6
800, 691, 6
1187, 624, 4
659, 483, 6
1082, 531, 4
1204, 164, 4
781, 586, 6
643, 578, 6
1274, 660, 6
1095, 347, 4
1205, 389, 4
1145, 158, 4
731, 578, 6
888, 694, 6
884, 378, 6
757, 360, 6
1102, 703, 4
608, 482, 6
1211, 658, 4
761, 680, 6
1111, 437, 4
1117, 629, 4
986, 530, 4
876, 529, 4
619, 384, 6
748, 475, 6
1156, 901, 4
976, 528, 0
918, 613, 6
1138, 697, 4
1150, 633, 4
996, 412, 6
862, 515, 6
1240, 395, 4
954, 559, 4
752, 493, 6
1248, 649, 4
1137, 374, 4
885, 543, 4
746, 574, 6
923, 361, 6
1202, 892, 4
778, 695, 6
1017, 696, 6
782, 376, 6
1146, 422, 4
954, 571, 0
1182, 158, 4
891, 524, 6
1209, 650, 4
958, 621, 6
1199, 407, 4
1121, 401, 4
1097, 698, 4
1050, 701, 6
814, 706, 6
781, 519, 6
1025, 428, 6
982, 357, 6
878, 518, 6
994, 625, 4
1155, 882, 4
1138, 158, 4
1110, 640, 4
827, 544, 4
1101, 405, 4
783, 596, 6
822, 385, 6
960, 476, 6
1019, 628, 0
740, 556, 4
1105, 428, 4
997, 721, 6
1108, 675, 4
958, 712, 4
830, 510, 6
699, 515, 6
887, 472, 6
1044, 165, 4
701, 622, 6
755, 381, 6
753, 733, 6
1004, 426, 4
1058, 879, 4
974, 372, 6
1029, 431, 4
921, 614, 4
993, 476, 6
975, 632, 4
904, 646, 6
970, 635, 0
904, 646, 6
952, 459, 6
1158, 671, 4
951, 609, 6
886, 507, 6
764, 511, 6
960, 741, 4
1026, 613, 4
1020, 715, 6
767, 639, 6
1080, 457, 4
827, 376, 6
956, 553, 4
803, 559, 4
1153, 436, 4
1104, 176, 4
1037, 405, 4
1115, 864, 4
1057, 387, 6
820, 756, 6
1089, 530, 6
956, 738, 0
912, 561, 6
984, 504, 6
1179, 369, 6
1215, 553, 6
1047, 605, 6
1091, 535, 4
1278, 151, 4
1150, 642, 4
936, 371, 6
1224, 476, 4
1300, 440, 4
937, 591, 4
880, 635, 6
919, 752, 6
1058, 442, 6
1166, 386, 4
1073, 734, 4
1080, 728, 6
934, 593, 0
1306, 128, 4
1070, 418, 6
930, 691, 6
1327, 439, 4
961, 428, 6
956, 646, 6
1054, 589, 6
1246, 494, 4
1248, 547, 6
990, 636, 4
1122, 530, 4
1191, 650, 4
916, 607, 6
1098, 726, 4
1010, 508, 6
1134, 733, 6
1188, 388, 4
1189, 356, 6
1199, 609, 4
995, 506, 6
1238, 170, 4
1013, 599, 6
1300, 463, 4
891, 641, 6
1058, 729, 4
1220, 546, 6
1034, 524, 4
1162, 351, 6
947, 616, 6
1165, 534, 4
1054, 439, 6
1119, 731, 6
1101, 440, 4
928, 442, 6
960, 597, 6
1153, 665, 4
1006, 523, 0
952, 601, 4
950, 561, 4
950, 580, 4
982, 462, 4
1072, 701, 4
1016, 597, 6
1289, 503, 4
897, 641, 6
911, 567, 6
1044, 483, 4
1148, 337, 6
1210, 539, 6
1126, 535, 4
1251, 294, 4
991, 515, 6
1058, 698, 4
899, 551, 6
945, 565, 4
911, 429, 6
1123, 722, 6
1053, 444, 6
1283, 619, 4
949, 571, 4
1288, 437, 4
1037, 623, 6
907, 563, 6
1050, 550, 4
1277, 613, 4
966, 704, 4
911, 671, 6
1041, 464, 6
1158, 324, 6
920, 499, 4
998, 695, 4
1182, 290, 4
1137, 704, 6
901, 474, 6
978, 518, 6
1227, 518, 6
970, 401, 6
996, 397, 4
997, 399, 0
965, 627, 4
1098, 535, 4
1191, 306, 6
1260, 506, 6
1094, 258, 4
1036, 414, 4
1070, 605, 6
919, 522, 6
925, 648, 6
1178, 701, 6
1046, 687, 4
1056, 446, 6
1015, 386, 6
997, 458, 4
1008, 521, 6
909, 483, 6
969, 504, 4
962, 506, 0
669, 577, 3
1119, 445, 6
1211, 719, 6
1026, 407, 4
960, 492, 6
1053, 527, 6
1264, 299, 6
1112, 335, 4
1090, 587, 6
1112, 728, 4
1033, 514, 6
1092, 507, 4
1005, 382, 6
1106, 190, 4
945, 568, 6
952, 556, 4
1315, 516, 6
1272, 519, 4
1099, 189, 0
771, 571, 3
1039, 514, 6
1110, 383, 4
1060, 516, 4
961, 411, 6
1183, 725, 6
1145, 704, 4
913, 528, 6
974, 525, 6
1075, 582, 6
1095, 452, 6
979, 443, 4
927, 508, 4
863, 506, 4
970, 483, 6
1276, 264, 6
930, 377, 0
647, 584, 3
899, 492, 4
869, 450, 4
1067, 776, 6
1009, 624, 6
1075, 727, 4
1073, 478, 6
818, 348, 6
791, 485, 6
1114, 218, 6
795, 647, 6
787, 548, 6
1133, 489, 4
801, 526, 4
1147, 261, 4
1284, 519, 6
973, 555, 4
1061, 250, 0
970, 535, 6
1227, 515, 6
794, 481, 6
962, 586, 4
1134, 763, 4
1059, 717, 4
1077, 774, 6
610, 580, 3
835, 432, 4
1281, 519, 4
1159, 233, 4
773, 566, 6
883, 493, 4
1083, 495, 6
782, 664, 6
929, 523, 6
814, 607, 4
1128, 225, 6
796, 355, 6
967, 612, 6
993, 473, 4
964, 487, 0
1267, 484, 4
1002, 610, 6
846, 669, 4
926, 486, 4
1018, 648, 4
760, 480, 4
808, 284, 6
803, 612, 6
948, 521, 4
1112, 746, 4
1249, 468, 4
1042, 786, 6
1161, 282, 4
849, 513, 4
811, 414, 6
789, 739, 6
1130, 198, 6
1048, 479, 6
1184, 492, 6
881, 495, 6
1055, 477, 0
682, 410, 4
719, 514, 4
787, 464, 6
735, 226, 6
875, 497, 4
1070, 221, 6
736, 631, 6
904, 462, 4
948, 811, 6
952, 591, 4
732, 792, 6
975, 617, 6
1123, 491, 4
1085, 359, 4
1066, 702, 4
1058, 506, 6
980, 544, 6
821, 694, 4
987, 554, 0
994, 522, 4
749, 386, 6
1036, 617, 4
1053, 414, 4
951, 576, 4
700, 536, 4
1068, 540, 4
928, 796, 6
883, 530, 4
741, 208, 6
802, 724, 4
987, 243, 6
727, 822, 6
1030, 542, 6
935, 533, 6
712, 647, 6
935, 620, 6
904, 453, 4
763, 493, 6
678, 379, 4
1014, 554, 0
894, 507, 4
935, 620, 6
782, 735, 4
782, 475, 6
956, 244, 6
937, 539, 4
947, 772, 6
997, 593, 4
706, 657, 6
758, 182, 6
702, 534, 4
726, 887, 6
1010, 454, 4
910, 473, 4
692, 376, 4
902, 579, 4
934, 477, 6
906, 554, 4
943, 488, 0
913, 529, 6
920, 528, 4
931, 627, 6
933, 656, 6
933, 656, 6
933, 656, 6
966, 433, 4
958, 779, 6
803, 183, 6
882, 607, 4
777, 697, 4
908, 466, 4
920, 676, 6
974, 566, 4
954, 268, 6
906, 544, 6
673, 646, 6
921, 510, 4
991, 647, 4
771, 440, 6
695, 524, 4
898, 530, 4
921, 439, 6
967, 284, 0
771, 655, 4
642, 489, 4
924, 455, 4
965, 688, 4
881, 449, 4
968, 542, 4
975, 391, 4
752, 664, 4
927, 765, 6
623, 640, 6
871, 615, 4
866, 672, 6
890, 558, 4
964, 307, 6
852, 384, 6
664, 372, 6
821, 197, 6
906, 549, 6
753, 420, 6
978, 306, 0
734, 174, 6
1267, 539, 5
967, 538, 4
786, 347, 6
936, 298, 4
840, 459, 4
946, 683, 4
715, 674, 4
944, 430, 4
966, 310, 6
919, 743, 6
825, 629, 4
840, 649, 6
925, 556, 6
861, 551, 4
994, 319, 0
1284, 610, 9
587, 485, 4
751, 448, 6
987, 656, 4
1192, 634, 9
1154, 535, 5
928, 303, 4
831, 461, 4
766, 163, 6
820, 639, 4
718, 684, 4
777, 366, 6
661, 460, 6
849, 630, 6
956, 742, 6
861, 556, 4
986, 379, 4
987, 580, 6
580, 483, 4
990, 532, 4
980, 360, 0
1135, 547, 5
989, 546, 4
815, 627, 6
997, 648, 4
891, 543, 4
860, 463, 4
719, 203, 6
734, 689, 4
1172, 639, 9
850, 642, 4
857, 395, 6
978, 714, 6
949, 368, 4
992, 594, 6
632, 495, 4
950, 303, 6
943, 336, 4
622, 480, 6
937, 282, 0
979, 667, 6
950, 333, 6
945, 336, 4
942, 307, 4
1167, 646, 9
995, 649, 4
902, 539, 4
1128, 546, 5
881, 615, 6
991, 555, 4
682, 523, 6
652, 487, 4
965, 600, 6
854, 641, 4
962, 748, 6
864, 462, 4
905, 316, 4
944, 303, 4
987, 416, 6
743, 683, 4
946, 220, 6
796, 230, 6
1129, 614, 9
1077, 505, 5
854, 456, 4
931, 382, 4
722, 674, 4
736, 562, 6
1004, 475, 4
909, 178, 6
975, 352, 4
758, 309, 6
882, 479, 6
854, 637, 4
637, 473, 4
988, 688, 6
904, 539, 4
991, 588, 4
993, 434, 6
994, 558, 6
991, 642, 6
1007, 427, 4
830, 434, 4
1129, 599, 9
1066, 511, 5
965, 381, 4
870, 648, 4
994, 526, 6
976, 567, 4
928, 145, 6
980, 670, 6
719, 696, 4
899, 536, 4
645, 492, 4
761, 555, 6
938, 442, 4
927, 415, 6
967, 401, 0
944, 425, 6
1098, 584, 9
895, 349, 4
1033, 493, 5
638, 695, 4
839, 525, 4
878, 433, 4
903, 663, 6
954, 499, 6
780, 201, 6
671, 538, 6
921, 575, 4
985, 511, 4
789, 638, 4
968, 375, 6
776, 412, 6
768, 414, 4
782, 586, 4
1006, 487, 6
811, 517, 4
1096, 488, 5
624, 513, 6
1173, 566, 9
778, 647, 4
871, 402, 4
966, 398, 6
954, 541, 4
923, 608, 4
772, 395, 6
887, 248, 4
737, 256, 6
879, 553, 0
867, 650, 6
994, 436, 4
1278, 549, 9
857, 273, 6
1033, 519, 4
875, 600, 4
1215, 523, 5
997, 278, 4
995, 486, 6
979, 380, 6
797, 428, 6
840, 352, 4
934, 503, 4
669, 743, 4
675, 530, 6
971, 615, 4
941, 614, 6
960, 593, 0
971, 616, 4
619, 552, 4
911, 380, 4
1085, 357, 4
934, 310, 6
1081, 471, 4
1033, 674, 6
813, 471, 6
684, 778, 4
754, 554, 6
1004, 453, 6
1087, 540, 4
1048, 554, 4
1003, 538, 6
1026, 660, 4
1273, 523, 5
985, 541, 4
979, 523, 0
1158, 554, 4
1181, 447, 4
1105, 698, 6
704, 526, 4
1113, 557, 6
1020, 368, 4
1143, 551, 4
1085, 519, 6
897, 740, 4
1217, 276, 4
1128, 680, 4
1072, 353, 6
869, 530, 6
791, 334, 6
945, 511, 6
720, 610, 6
869, 727, 6
732, 485, 6
801, 311, 4
1198, 565, 4
930, 712, 0
1192, 588, 4
1059, 561, 4
828, 563, 6
983, 450, 6
732, 497, 6
1110, 777, 4
756, 548, 4
731, 592, 6
1099, 528, 4
1159, 634, 4
1136, 629, 6
1098, 425, 6
1051, 742, 6
766, 365, 4
1158, 466, 4
926, 743, 6
780, 333, 6
962, 388, 4
1075, 620, 6
1170, 212, 4
1017, 739, 0
955, 759, 4
662, 627, 6
736, 569, 4
1013, 624, 6
969, 608, 4
853, 757, 4
1130, 505, 4
1112, 270, 4
657, 470, 6
1040, 368, 6
910, 800, 6
990, 751, 6
1031, 514, 4
967, 723, 4
802, 577, 6
942, 407, 4
962, 675, 0
1138, 691, 6
1139, 678, 4
1139, 679, 6
1179, 554, 4
831, 338, 6
1165, 748, 6
1108, 619, 6
1042, 429, 6
850, 690, 6
1087, 423, 4
1154, 707, 4
866, 424, 4
809, 500, 6
1220, 395, 6
1291, 348, 4
970, 783, 4
1269, 641, 6
1313, 496, 4
918, 555, 6
1097, 641, 4
1030, 789, 6
903, 621, 4
899, 585, 4
903, 620, 4
969, 536, 6
1258, 397, 6
1053, 456, 6
1145, 692, 4
1254, 575, 4
1028, 787, 6
1141, 426, 4
991, 841, 4
980, 342, 4
1187, 755, 6
1115, 620, 6
887, 368, 6
935, 797, 6
966, 611, 4
897, 533, 6
938, 819, 0
851, 922, 6
753, 948, 6
898, 552, 6
966, 565, 4
1106, 442, 4
1024, 627, 6
919, 640, 4
877, 571, 6
1204, 396, 6
1252, 597, 6
1111, 769, 6
914, 791, 6
1225, 744, 4
1014, 490, 6
1075, 712, 4
965, 526, 6
904, 386, 6
975, 307, 4
1198, 592, 4
945, 749, 0
933, 879, 6
1208, 539, 4
942, 892, 4
807, 948, 6
934, 839, 6
1137, 408, 6
1125, 597, 4
871, 560, 6
935, 826, 6
954, 514, 6
917, 368, 4
1031, 438, 4
1185, 838, 4
892, 382, 6
1359, 323, 4
886, 706, 6
1066, 762, 6
947, 673, 4
1016, 457, 6
943, 710, 6
1022, 695, 4
1203, 560, 6
1195, 599, 6
941, 894, 4
1021, 656, 4
1181, 560, 6
970, 647, 6
812, 407, 6
902, 727, 6
1101, 384, 6
834, 542, 6
1085, 746, 6
922, 624, 6
997, 608, 4
894, 884, 4
1292, 287, 4
980, 486, 6
835, 356, 4
922, 508, 6
1285, 472, 4
1082, 588, 4
1160, 894, 4
924, 468, 4
1302, 262, 0
1000, 641, 4
1276, 498, 4
1041, 585, 4
1015, 601, 6
756, 382, 4
1104, 338, 6
884, 645, 6
843, 497, 4
787, 502, 6
1141, 752, 6
1117, 598, 4
908, 851, 4
1240, 254, 4
965, 621, 6
773, 387, 6
995, 490, 6
963, 514, 6
1195, 553, 6
983, 503, 0
775, 491, 4
1124, 770, 4
961, 655, 6
1002, 538, 4
1158, 617, 4
1089, 789, 6
792, 741, 4
802, 645, 6
960, 464, 6
759, 454, 6
1150, 505, 4
889, 506, 6
